auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1728,1728,2024-05-07,137,MG,1,664,664,,13:48:56,7300.0,7750.0
1728,1728,2024-05-07,139,NC,2,550,275,,14:00:38,6400.0,6700.0
1728,1728,2024-05-07,140,NC,2,638,319,,13:59:41,6400.0,6600.0
1728,1728,2024-05-07,141,MG,2,1,603,,13:49:29,7400.0,8200.0
1728,1728,2024-05-07,142,MC,3,1,584,,13:56:47,7500.0,7650.0
1728,1728,2024-05-07,143,MG,2,1,596,,13:58:31,7400.0,8000.0
1728,1728,2024-05-07,144,MC,3,912,304,,14:03:06,7200.0,7200.0
1728,1728,2024-05-07,145,NC,1,340,340,,14:00:01,6400.0,7300.0
1728,1728,2024-05-07,146,MC,1,224,224,,14:02:04,7300.0,8100.0
1728,1728,2024-05-07,147,VG,1,392,392,,14:03:23,5400.0,6200.0
1728,1728,2024-05-07,148,MC,1,492,492,,14:04:26,7000.0,7350.0
1728,1728,2024-05-07,150,VC,1,396,396,,14:09:06,4700.0,5600.0
1728,1728,2024-05-07,151,VG,2,748,374,,14:12:20,5500.0,6300.0
1728,1728,2024-05-07,152,VG,2,890,445,,14:07:53,5700.0,6700.0
1728,1728,2024-05-07,153,NG,3,1,339,,14:13:36,6400.0,6650.21
1728,1728,2024-05-07,154,VG,3,1,427,,14:17:06,6500.0,6800.21
1728,1728,2024-05-07,155,NC,3,1,354,,14:05:23,6500.0,7050.0
1728,1728,2024-05-07,156,MC,1,432,432,,14:09:11,7200.0,7450.0
1728,1728,2024-05-07,157,MC,4,1,405,,14:10:04,7500.0,7500.0
1728,1728,2024-05-07,158,MC,3,966,322,,14:17:04,7500.0,7850.0
1728,1728,2024-05-07,159,MC,2,554,277,,14:17:24,7700.0,8200.0
1728,1728,2024-05-07,160,MC,1,310,310,,14:19:42,6700.0,7100.0
1728,1728,2024-05-07,161,MC,1,296,296,,14:18:32,6500.0,6500.0
1728,1728,2024-05-07,162,MC,1,442,442,,14:27:12,6700.0,7350.0
1728,1728,2024-05-07,163,MC,1,350,350,,14:32:56,6700.0,7600.0
1728,1728,2024-05-07,164,VG,1,410,410,,14:27:52,6100.0,6200.0
1728,1728,2024-05-07,165,ML,1,126,126,,14:43:11,6800.0,7400.0
1728,1728,2024-05-07,167,VC,1,336,336,,14:39:09,4500.0,5700.0
1728,1728,2024-05-07,168,VC,1,316,316,,14:40:39,4200.0,4300.0
1728,1728,2024-05-07,169,MC,1,442,442,,14:36:03,7200.0,7450.0
1728,1728,2024-05-07,170,MG,2,1,598,,14:34:14,7600.0,8100.0
1728,1728,2024-05-07,171,NC,3,990,330,,14:36:53,6400.0,6900.0
1728,1728,2024-05-07,172,NC,3,716,239,,14:43:52,6300.0,6800.0
1728,1728,2024-05-07,173,NC,1,212,212,,14:45:58,6000.0,6650.0
1728,1728,2024-05-07,174,NG,2,864,432,YOPAL,14:46:09,6600.0,7200.11
1728,1728,2024-05-07,175,NG,2,980,490,YOPAL,14:50:36,6700.0,6900.11
1728,1728,2024-05-07,176,VG,2,964,482,YOPAL,14:52:33,5800.0,6700.0
1728,1728,2024-05-07,177,NG,2,850,425,YOPAL,14:53:48,6800.0,7050.0
1728,1728,2024-05-07,178,VG,2,782,391,YOPAL,14:55:59,5800.0,6750.0
1728,1728,2024-05-07,179,NG,3,1,433,YOPAL,14:57:48,6700.0,7450.21
1728,1728,2024-05-07,180,VG,2,882,441,YOPAL,15:00:02,6200.0,6200.0
1728,1728,2024-05-07,181,VG,2,928,464,YOPAL,14:50:15,5800.0,6700.0
1728,1728,2024-05-07,182,VG,1,428,428,YOPAL,14:46:28,6200.0,6850.0
1728,1728,2024-05-07,183,VG,1,432,432,YOPAL,14:52:06,6000.0,6000.0
1728,1728,2024-05-07,184,VG,2,976,488,YOPAL,14:53:05,6200.0,6900.0
1728,1728,2024-05-07,185,NC,4,1,266,YOPAL,14:53:45,6300.0,6500.0
1728,1728,2024-05-07,186,ML,4,698,174,YOPAL,14:57:28,7700.0,8250.0
1728,1728,2024-05-07,187,MC,3,852,284,YOPAL,14:58:37,6700.0,7300.0
1728,1728,2024-05-07,188,VC,2,786,393,YOPAL,15:03:02,5500.0,6250.0
1728,1728,2024-05-07,189,VG,2,794,397,AGUAZUL,15:04:52,5800.0,6300.0
1728,1728,2024-05-07,190,VG,2,858,429,AGUAZUL,15:08:51,6000.0,6550.0
1728,1728,2024-05-07,191,VC,2,678,339,AGUAZUL,15:12:05,5500.0,5750.0
1728,1728,2024-05-07,192,MC,2,1,565,AGUAZUL,15:18:01,6500.0,6850.0
1728,1728,2024-05-07,193,MC,1,350,350,YOPAL,15:19:33,7000.0,7350.0
1728,1728,2024-05-07,194,MC,1,334,334,YOPAL,15:14:45,6600.0,6750.0
1728,1728,2024-05-07,195,VC,2,598,299,AGUAZUL,15:23:15,4600.0,6500.0
1728,1728,2024-05-07,196,VC,2,652,326,AGUAZUL,15:24:01,4800.0,5650.1
1728,1728,2024-05-07,197,NC,1,294,294,YOPAL,15:26:54,6500.0,6950.0
1728,1728,2024-05-07,198,MC,1,630,630,OROCUE,15:02:00,7000.0,7900.0
1728,1728,2024-05-07,199,ML,3,656,219,OROCUE,15:04:20,7500.0,8350.210000000001
1728,1728,2024-05-07,200,VC,2,702,351,SAN LUIS DE PALENQ,15:05:10,4700.0,5250.0
1728,1728,2024-05-07,201,MG,2,1,515,SAN LUIS DE PALENQ,15:07:43,7500.0,8400.0
1728,1728,2024-05-07,202,MC,2,1,524,SAN LUIS DE PALENQ,15:09:09,7200.0,7900.1
1728,1728,2024-05-07,203,VC,3,1,423,SAN LUIS DE PALENQ,15:10:23,5400.0,5850.0
1728,1728,2024-05-07,204,VC,2,802,401,SAN LUIS DE PALENQ,15:11:28,5100.0,5350.1
1728,1728,2024-05-07,205,MC,3,904,301,MANI,15:28:14,7600.0,8350.0
1728,1728,2024-05-07,206,MG,1,710,710,SAN LUIS DE PALENQ,15:17:26,7500.0,7600.0
1728,1728,2024-05-07,207,NC,1,222,222,OROCUE,15:20:19,5700.0,6250.0
1728,1728,2024-05-07,208,MC,1,330,330,OROCUE,15:22:41,7500.0,7900.0
1728,1728,2024-05-07,209,VG,3,1,478,MANI,15:31:23,6700.0,6700.21
1728,1728,2024-05-07,210,VC,2,802,401,MANI,15:34:46,5500.0,6200.0
1728,1728,2024-05-07,211,MC,4,1,254,SAN LUIS DE PALENQ,15:19:08,8000.0,8800.0
1728,1728,2024-05-07,212,VC,2,558,279,OROCUE,15:25:51,4000.0,4800.0
1728,1728,2024-05-07,213,MC,2,594,297,OROCUE,15:26:30,7500.0,8150.0
1728,1728,2024-05-07,214,MC,3,774,258,OROCUE,15:28:07,8500.0,9450.0
1728,1728,2024-05-07,215,MC,2,762,381,OROCUE,15:32:17,7300.0,7800.0
1728,1728,2024-05-07,216,VG,3,1,415,HATO COROZAL,15:36:14,5800.0,6750.0
1728,1728,2024-05-07,217,VG,4,2,530,HATO COROZAL,15:39:35,6300.0,7300.0
1728,1728,2024-05-07,218,VG,4,1,432,HATO COROZAL,15:44:03,6200.0,6650.0
1728,1728,2024-05-07,219,VG,1,520,520,YOPAL,15:38:41,6300.0,6800.0
1728,1728,2024-05-07,220,VG,4,1,436,OROCUE,15:45:23,6300.0,6500.0
1728,1728,2024-05-07,221,VG,1,476,476,YOPAL,15:41:12,6200.0,6500.0
1728,1728,2024-05-07,222,VG,2,1,508,YOPAL,15:42:59,6200.0,6700.0
1728,1728,2024-05-07,223,VG,2,1,520,YOPAL,15:43:31,6200.0,6600.0
1728,1728,2024-05-07,224,MC,1,508,508,PAZ DE ARIPORO,15:56:59,6800.0,7350.0
1728,1728,2024-05-07,225,VG,4,1,397,PAZ DE ARIPORO,15:59:22,6000.0,6400.0
1728,1728,2024-05-07,226,VC,1,428,428,YOPAL,16:01:02,5500.0,6000.0
1728,1728,2024-05-07,227,NG,1,434,434,YOPAL,16:02:43,7000.0,7500.0
1728,1728,2024-05-07,228,VP,1,466,466,YOPAL,16:03:15,5600.0,6150.1
1728,1728,2024-05-07,229,ML,4,888,222,YOPAL,16:05:16,7500.0,8550.0
1728,1728,2024-05-07,230,NG,1,336,336,YOPAL,15:56:31,6600.0,6600.0
1728,1728,2024-05-07,231,NC,1,244,244,YOPAL,15:58:32,6300.0,6700.0
1728,1728,2024-05-07,232,NC,1,292,292,YOPAL,15:59:33,6300.0,6950.0
1728,1728,2024-05-07,233,NG,1,386,386,YOPAL,16:02:17,6600.0,6800.0
1728,1728,2024-05-07,234,VG,1,274,274,YOPAL,16:04:22,5300.0,5800.0
1728,1728,2024-05-07,235,MC,4,1,426,TRINIDAD,16:09:28,7500.0,7600.0
1728,1728,2024-05-07,236,MG,1,664,664,YOPAL,16:06:50,7200.0,8100.0
1728,1728,2024-05-07,237,VG,1,488,488,YOPAL,16:13:52,6200.0,6400.0
1728,1728,2024-05-07,238,NC,3,816,272,YOPAL,16:17:46,6400.0,7250.0
1728,1728,2024-05-07,239,VG,3,1,383,YOPAL,16:25:31,6100.0,6550.0
1728,1728,2024-05-07,240,NC,4,1,294,YOPAL,16:26:43,6600.0,6950.0
1728,1728,2024-05-07,241,VG,2,814,407,OROCUE,16:12:02,6000.0,6700.0
1728,1728,2024-05-07,242,NC,2,588,294,OROCUE,16:12:31,6400.0,7450.0
1728,1728,2024-05-07,243,VG,2,774,387,OROCUE,16:15:54,6100.0,6200.11
1728,1728,2024-05-07,244,MC,3,1,379,YOPAL,16:16:54,8000.0,8250.0
1728,1728,2024-05-07,245,MC,1,482,482,YOPAL,16:21:57,7000.0,7500.0
1728,1728,2024-05-07,246,VG,3,1,471,SAN LUIS DE PALENQ,16:38:11,6200.0,6200.0
1728,1728,2024-05-07,247,MG,1,706,706,SAN LUIS DE PALENQ,16:36:19,6800.0,7700.0
1728,1728,2024-05-07,248,VC,2,722,361,SAN LUIS DE PALENQ,16:31:34,5000.0,5550.0
1728,1728,2024-05-07,249,NC,3,970,323,SAN LUIS DE PALENQ,16:40:15,6400.0,6900.0
1728,1728,2024-05-07,250,VP,3,1,472,OROCUE,16:42:12,5000.0,5100.0
1728,1728,2024-05-07,251,VG,2,930,465,OROCUE,16:47:54,6000.0,6700.0
1728,1728,2024-05-07,252,BF,1,418,418,OROCUE,16:48:42,4800.0,5600.0
1728,1728,2024-05-07,253,MC,1,546,546,OROCUE,16:52:31,7000.0,7600.0
1728,1728,2024-05-07,254,VC,4,1,364,OROCUE,16:52:56,5000.0,5650.1
1728,1728,2024-05-07,255,MG,1,628,628,OROCUE,16:55:07,7400.0,8050.000000000001
1728,1728,2024-05-07,256,HL,1,246,246,SAN LUIS DE PALENQ,16:56:59,6500.0,7000.0
1728,1728,2024-05-07,257,NC,1,274,274,SAN LUIS DE PALENQ,16:59:56,6300.0,6700.0
1728,1728,2024-05-07,258,MC,4,1,344,YOPAL,17:07:49,7400.0,7750.219999999999
1728,1728,2024-05-07,259,VP,1,532,532,SAN LUIS DE PALENQ,17:11:19,5500.0,5700.0
1728,1728,2024-05-07,260,MC,4,1,346,SAN LUIS DE PALENQ,17:16:58,7300.0,7800.259999999999
1728,1728,2024-05-07,261,VC,1,392,392,SAN LUIS DE PALENQ,17:15:28,5500.0,5950.0
1728,1728,2024-05-07,262,HL,4,672,168,YOPAL,17:22:59,6400.0,7050.0
1728,1728,2024-05-07,263,XX,3,364,121,YOPAL,17:19:11,6500.0,7100.2119999999995
1728,1728,2024-05-07,264,ML,2,326,163,YOPAL,17:21:47,9000.0,9250.0
1728,1728,2024-05-07,265,VG,1,432,432,YOPAL,17:25:54,5800.0,6200.0
1728,1728,2024-05-07,266,VG,1,422,422,YOPAL,17:23:54,5800.0,6450.0
1728,1728,2024-05-07,267,VC,1,378,378,YOPAL,17:24:50,5500.0,6250.0
1728,1728,2024-05-07,268,VG,2,930,465,YOPAL,17:26:48,6000.0,6700.0
1728,1728,2024-05-07,269,VG,2,944,472,YOPAL,17:28:28,6200.0,6800.0
1728,1728,2024-05-07,270,VG,2,842,421,YOPAL,17:29:32,6200.0,6700.0
1728,1728,2024-05-07,271,VG,2,868,434,YOPAL,17:31:00,6200.0,6700.0
1728,1728,2024-05-07,272,VG,2,996,498,YOPAL,17:32:14,6300.0,6700.0
1728,1728,2024-05-07,273,VG,1,456,456,YOPAL,17:32:47,6200.0,6700.0
1728,1728,2024-05-07,274,VG,1,426,426,YOPAL,17:34:05,6200.0,7250.0
1728,1728,2024-05-07,275,VG,1,502,502,YOPAL,17:35:41,6200.0,7200.0
1728,1728,2024-05-07,276,VG,1,456,456,YOPAL,17:36:13,6200.0,6650.0
1728,1728,2024-05-07,277,VG,1,492,492,YOPAL,17:36:59,6200.0,6650.0
1728,1728,2024-05-07,278,VC,3,1,348,SAN LUIS DE PALENQ,17:43:12,5200.0,5850.0
1728,1728,2024-05-07,279,ML,2,424,212,SAN LUIS DE PALENQ,17:44:06,8300.0,8600.099999999999
1728,1728,2024-05-07,280,ML,4,868,217,SAN LUIS DE PALENQ,17:52:25,8800.0,10000.0
1728,1728,2024-05-07,281,MG,2,1,567,YOPAL,17:54:27,7500.0,8050.000000000001
1728,1728,2024-05-07,282,NG,1,412,412,YOPAL,17:57:36,7000.0,7100.0
1728,1728,2024-05-07,283,NG,1,502,502,YOPAL,17:56:04,7200.0,7200.0
1728,1728,2024-05-07,284,NG,2,1,505,YOPAL,17:59:11,7200.0,8100.0
1728,1728,2024-05-07,285,NG,2,930,465,YOPAL,18:00:05,7200.0,7700.0
1728,1728,2024-05-07,286,NG,2,1,511,YOPAL,18:01:18,7300.0,8100.0
1728,1728,2024-05-07,287,NG,2,952,476,YOPAL,18:04:27,7300.0,8000.0
1728,1728,2024-05-07,288,NG,1,562,562,YOPAL,18:07:25,7200.0,7900.0
1728,1728,2024-05-07,289,NG,1,424,424,YOPAL,18:10:33,7000.0,7100.0
1728,1728,2024-05-07,290,VG,2,826,413,TRINIDAD,18:16:24,6200.0,6450.0
1728,1728,2024-05-07,291,MC,1,530,530,TRINIDAD,18:17:26,5500.0,5900.0
1728,1728,2024-05-07,292,VP,1,540,540,TRINIDAD,18:21:01,5600.0,5700.1
1728,1728,2024-05-07,293,MC,2,706,353,TRINIDAD,18:18:38,7300.0,7450.0
1728,1728,2024-05-07,294,VP,1,500,500,YOPAL,18:28:44,5700.0,6300.099999999999
1728,1728,2024-05-07,295,VG,1,414,414,YOPAL,18:44:34,6000.0,7100.0
1728,1728,2024-05-07,296,ML,1,200,200,YOPAL,18:45:44,7400.0,7450.0
1728,1728,2024-05-07,297,HL,4,298,74,YOPAL,18:33:00,6200.0,7800.0
1728,1728,2024-05-07,298,ML,5,434,87,YOPAL,18:36:11,8000.0,10400.0
1728,1728,2024-05-07,299,VP,3,1,416,YOPAL,18:38:09,5000.0,5550.0
1728,1728,2024-05-07,300,MC,10,2,247,PAZ DE ARIPORO,18:48:32,7300.0,7550.0
1728,1728,2024-05-07,301,NC,1,300,300,PAZ DE ARIPORO,18:50:11,6200.0,6950.0
1728,1728,2024-05-07,302,VC,1,582,582,PAZ DE ARIPORO,18:51:07,4800.0,5550.0
1728,1728,2024-05-07,303,NG,2,826,413,YOPAL,19:00:06,7000.0,7650.0
1728,1728,2024-05-07,304,NG,2,790,395,YOPAL,19:00:49,7000.0,7400.0
1728,1728,2024-05-07,305,VG,1,452,452,YOPAL,18:51:55,6000.0,6400.0
1728,1728,2024-05-07,306,MC,1,460,460,YOPAL,18:55:19,6800.0,7550.0
1728,1728,2024-05-07,307,NG,2,680,340,YOPAL,18:58:46,6700.0,6900.0
1728,1728,2024-05-07,308,NG,2,766,383,YOPAL,19:06:13,7000.0,7450.0
1728,1728,2024-05-07,309,MC,3,772,257,YOPAL,18:57:22,7500.0,8000.0
1728,1728,2024-05-07,310,NG,2,774,387,YOPAL,19:02:14,6900.0,7300.0
1728,1728,2024-05-07,311,NG,2,778,389,YOPAL,19:03:34,7000.0,7400.11
1728,1728,2024-05-07,312,MC,11,5,472,TAMARA,19:10:29,7300.0,7350.1
1728,1728,2024-05-07,313,MC,2,1,548,YOPAL,19:25:38,7300.0,7550.0
1728,1728,2024-05-07,314,MG,2,1,584,YOPAL,19:26:53,7600.0,7700.0
1728,1728,2024-05-07,315,NG,2,920,460,YOPAL,08:00:52,7000.0,7100.0
1728,1728,2024-05-07,316,NG,2,770,385,YOPAL,08:01:31,7000.0,7100.0
1728,1728,2024-05-07,317,NG,2,802,401,YOPAL,08:02:30,7000.0,7100.0
1728,1728,2024-05-07,318,NG,2,748,374,YOPAL,08:03:15,7000.0,7350.0
1728,1728,2024-05-07,319,NG,2,834,417,YOPAL,08:06:12,6800.0,7150.0
1728,1728,2024-05-07,320,NG,2,842,421,YOPAL,08:07:00,6900.0,7150.0
1728,1728,2024-05-07,321,NG,2,1,518,YOPAL,08:07:59,7000.0,7400.0
1728,1728,2024-05-07,322,NG,2,840,420,YOPAL,08:12:00,7000.0,7150.0
1728,1728,2024-05-07,323,NG,2,906,453,YOPAL,08:16:25,6700.0,6950.11
1728,1728,2024-05-07,324,NG,1,396,396,YOPAL,08:17:22,7000.0,7000.0
1728,1728,2024-05-07,325,NG,2,998,499,YOPAL,08:15:15,7200.0,7300.0
1728,1728,2024-05-07,326,VG,2,850,425,YOPAL,08:20:44,6300.0,7050.0
1728,1728,2024-05-07,327,NG,2,920,460,YOPAL,08:22:03,7000.0,7350.0
1728,1728,2024-05-07,328,VG,2,980,490,YOPAL,08:23:07,6500.0,6900.0
1728,1728,2024-05-07,329,VC,3,948,316,YOPAL,08:24:03,4300.0,4750.0
1728,1728,2024-05-07,330,NG,2,848,424,YOPAL,08:26:35,7000.0,7250.0
1728,1728,2024-05-07,331,NG,2,886,443,YOPAL,08:27:18,7200.0,7300.0
1728,1728,2024-05-07,332,NG,2,778,389,YOPAL,08:28:44,7000.0,7350.0
1728,1728,2024-05-07,333,NG,2,862,431,YOPAL,08:29:25,7000.0,7300.0
1728,1728,2024-05-07,334,MC,1,468,468,YOPAL,08:30:22,7700.0,7750.0
1728,1728,2024-05-07,335,NG,2,862,431,YOPAL,08:32:39,6900.0,7300.0
1728,1728,2024-05-07,336,NG,2,840,420,YOPAL,08:33:18,7000.0,7200.0
1728,1728,2024-05-07,337,NG,2,810,405,YOPAL,08:34:33,6800.0,7000.0
1728,1728,2024-05-07,338,VG,2,850,425,YOPAL,08:37:14,6300.0,6800.0
1729,1729,2024-05-09,1,VC,6,2,458,AGUAZUL,09:47:51,5600.0,6050.0
1729,1729,2024-05-09,2,HL,5,968,194,AGUAZUL,09:50:49,6400.0,6600.0
1729,1729,2024-05-09,3,ML,6,1,274,AGUAZUL,09:53:00,8500.0,8600.33
1729,1729,2024-05-09,4,MC,6,2,394,YOPAL,10:52:38,7500.0,7550.0
1729,1729,2024-05-09,5,MC,7,2,401,YOPAL,10:54:39,7700.0,7850.0
1729,1729,2024-05-09,6,MC,9,3,334,YOPAL,11:00:29,8200.0,9050.0
1729,1729,2024-05-09,7,MC,6,2,481,YOPAL,11:01:12,8000.0,8050.000000000001
1729,1729,2024-05-09,8,VC,9,3,355,YOPAL,11:02:24,6300.0,6750.45
1729,1729,2024-05-09,9,MC,5,1,362,OROCUE,11:35:01,8000.0,8250.0
1729,1729,2024-05-09,10,ML,12,2,240,OROCUE,11:40:33,8200.0,8300.0
1729,1729,2024-05-09,11,ML,6,948,158,TRINIDAD,12:04:06,8600.0,9000.0
1729,1729,2024-05-09,12,ML,11,2,206,TRINIDAD,12:12:18,8800.0,9400.0
1729,1729,2024-05-09,13,MC,9,3,348,YOPAL,12:37:49,7700.0,7900.0
1729,1729,2024-05-09,14,MC,13,4,334,YOPAL,12:47:55,7800.0,8250.0
1729,1729,2024-05-09,15,NG,5,1,355,OROCUE,13:01:32,6500.0,7050.0
1729,1729,2024-05-09,16,VG,5,2,414,OROCUE,12:53:56,6500.0,6750.320000000001
1729,1729,2024-05-09,17,NC,5,1,304,AGUAZUL,13:04:44,6600.0,6800.0
1729,1729,2024-05-09,18,NC,5,1,322,AGUAZUL,13:07:09,6400.0,7000.0
1729,1729,2024-05-09,19,NC,5,1,312,AGUAZUL,13:08:53,6400.0,7050.0
1729,1729,2024-05-09,20,MC,6,1,265,OROCUE,13:13:53,7300.0,7500.4
1729,1729,2024-05-09,21,MC,5,1,212,OROCUE,13:19:53,7500.0,7900.299999999999
1729,1729,2024-05-09,22,MC,12,3,301,YOPAL,13:20:10,8000.0,8250.0
1729,1729,2024-05-09,23,MC,6,1,319,YOPAL,13:21:57,7300.0,7500.0
1729,1729,2024-05-09,24,MC,9,2,304,OROCUE,13:24:43,7700.0,7900.0
1729,1729,2024-05-09,25,MC,10,3,322,OROCUE,13:31:28,8000.0,8450.0
1729,1729,2024-05-09,26,NC,6,1,237,YOPAL,13:33:55,6300.0,6350.0
1729,1729,2024-05-09,27,NC,5,1,288,YOPAL,13:36:45,6300.0,6900.0
1729,1729,2024-05-09,28,HL,7,1,205,YOPAL,13:37:39,6300.0,6350.0
1729,1729,2024-05-09,29,ML,12,2,187,YOPAL,13:28:44,8700.0,9500.0
1729,1729,2024-05-09,30,MG,15,8,543,YOPAL,09:29:42,8000.0,8250.0
1729,1729,2024-05-09,31,MC,15,5,392,YOPAL,10:11:57,8200.0,8550.0
1729,1729,2024-05-09,32,HL,16,2,179,YOPAL,10:12:58,6800.0,7150.0
1729,1729,2024-05-09,33,HL,22,3,177,YOPAL,10:22:03,6700.0,7150.0
1729,1729,2024-05-09,34,ML,23,5,236,YOPAL,10:32:54,8800.0,9000.0
1729,1729,2024-05-09,35,NC,14,3,240,YOPAL,10:28:49,6700.0,6850.1
1729,1729,2024-05-09,36,HL,15,2,178,YOPAL,10:35:18,6700.0,7200.0
1729,1729,2024-05-09,37,NC,17,4,239,YOPAL,10:47:25,6900.0,7050.099999999999
1729,1729,2024-05-09,38,HL,20,3,196,YOPAL,10:45:41,6800.0,7150.0
1729,1729,2024-05-09,39,MC,14,5,422,AGUAZUL,11:07:07,7400.0,7800.0
1729,1729,2024-05-09,40,MG,15,7,511,OROCUE,11:15:11,8000.0,8250.1
1729,1729,2024-05-09,41,MC,16,6,424,OROCUE,11:23:56,7800.0,8150.0
1729,1729,2024-05-09,42,VG,15,6,449,HATO COROZAL,11:32:01,6200.0,6700.0
1729,1729,2024-05-09,43,MC,16,6,416,TAMARA,11:45:12,7900.0,8200.0
1729,1729,2024-05-09,44,MC,16,6,422,TAMARA,11:48:27,8000.0,8300.0
1729,1729,2024-05-09,45,MC,16,6,430,YOPAL,11:51:36,8000.0,8150.1
1729,1729,2024-05-09,46,MC,15,7,476,YOPAL,11:55:42,8000.0,8100.0
1729,1729,2024-05-09,47,MC,16,6,410,YOPAL,11:58:27,7800.0,7850.0
1729,1729,2024-05-09,48,MC,15,5,393,YOPAL,12:13:26,8000.0,8000.0
1729,1729,2024-05-09,49,VP,12,6,515,YOPAL,12:17:13,5700.0,6300.84
1729,1729,2024-05-09,50,MC,16,6,432,YOPAL,12:26:13,7800.0,8100.0
1729,1729,2024-05-09,51,MC,15,6,400,YOPAL,12:32:02,7700.0,7850.1
1729,1729,2024-05-09,52,MC,20,5,299,AGUAZUL,12:41:07,8300.0,9000.0
1729,1729,2024-05-09,53,MC,16,5,316,YOPAL,12:46:24,8000.0,8600.0
1729,1729,2024-05-09,54,MC,18,4,252,NUNCHIA,12:50:15,8400.0,9050.0
1729,1729,2024-05-09,55,VC,15,5,343,YOPAL,12:52:14,5500.0,6100.141
1729,1729,2024-05-09,56,MC,15,6,425,YOPAL,13:00:39,7800.0,8250.0
1729,1729,2024-05-09,57,HL,20,4,246,YOPAL,13:04:39,6700.0,7850.0
1729,1729,2024-05-09,58,MC,16,7,448,HATO COROZAL,13:09:18,7700.0,8200.0
1729,1729,2024-05-09,59,MC,15,6,415,YOPAL,13:23:48,8000.0,8200.0
1729,1729,2024-05-09,60,ML,24,4,176,MANI,13:39:31,8800.0,10250.0
1729,1729,2024-05-09,61,MC,18,5,318,SAN LUIS DE PALENQ,13:50:37,8000.0,8800.0
1729,1729,2024-05-09,62,ML,21,4,196,PAZ DE ARIPORO,13:48:03,8400.0,9250.1
1729,1729,2024-05-09,63,MC,15,5,335,NUNCHIA,13:50:33,8000.0,8800.0
1729,1729,2024-05-09,64,MC,14,3,253,OROCUE,13:52:49,8600.0,9650.0
1729,1729,2024-05-09,65,ML,15,3,243,YOPAL,14:12:39,8800.0,9400.0
1729,1729,2024-05-09,66,MC,16,6,393,NUNCHIA,14:15:01,8000.0,8550.0
1729,1729,2024-05-09,67,ML,25,4,172,MANI,14:25:10,9200.0,10500.0
1729,1729,2024-05-09,68,MC,20,5,299,YOPAL,14:27:59,8500.0,8650.0
1729,1729,2024-05-09,69,MC,16,5,359,YOPAL,14:27:51,7700.0,7850.0
1729,1729,2024-05-09,70,VC,16,4,263,TAUARAMENA,14:38:19,3800.0,4400.0
1729,1729,2024-05-09,71,NC,12,2,202,YOPAL,13:32:51,5800.0,7050.0
1729,1729,2024-05-09,73,NC,9,2,246,PAZ DE ARIPORO,13:35:31,6200.0,7050.0
1729,1729,2024-05-09,74,MC,7,2,412,YOPAL,13:39:05,7700.0,7850.0
1729,1729,2024-05-09,75,HL,13,2,178,PAZ DE ARIPORO,13:37:51,6200.0,7050.0
1729,1729,2024-05-09,76,MC,7,1,264,YOPAL,13:42:48,8000.0,8150.0
1729,1729,2024-05-09,77,MC,7,2,363,YOPAL,13:46:56,7700.0,8150.0
1729,1729,2024-05-09,79,MC,8,3,487,TAMARA,14:09:52,7500.0,7800.0
1729,1729,2024-05-09,80,MC,8,3,450,TAMARA,13:54:54,7200.0,7750.099999999999
1729,1729,2024-05-09,81,ML,9,1,167,HATO COROZAL,14:01:02,9000.0,9100.0
1729,1729,2024-05-09,82,VC,7,2,359,PAZ DE ARIPORO,14:07:39,5500.0,6050.0
1729,1729,2024-05-09,83,NC,9,2,285,PAZ DE ARIPORO,14:08:38,6400.0,7000.0
1729,1729,2024-05-09,84,NC,9,2,299,YOPAL,14:14:00,6500.0,7050.81
1729,1729,2024-05-09,86,NC,7,2,348,YOPAL,14:17:09,6500.0,7100.0
1729,1729,2024-05-09,87,MC,8,2,362,TAMARA,14:19:01,7500.0,7850.0
1729,1729,2024-05-09,88,MC,9,3,428,TAMARA,14:24:59,7500.0,7550.0
1729,1729,2024-05-09,89,ML,10,2,229,,14:26:00,8700.0,9000.0
1729,1729,2024-05-09,90,NC,7,2,373,,14:32:17,6500.0,7200.0
1729,1729,2024-05-09,91,VG,7,3,432,,14:34:20,6200.0,6950.0
1729,1729,2024-05-09,93,MC,9,3,342,,14:30:41,7500.0,7600.1
1729,1729,2024-05-09,94,MC,5,1,298,,14:42:15,7400.0,7850.0
1729,1729,2024-05-09,95,ML,14,3,234,,14:44:28,9000.0,9200.0
1729,1729,2024-05-09,96,MC,6,1,313,,14:47:10,7900.0,7900.0
1729,1729,2024-05-09,97,HL,17,3,202,,14:47:08,7000.0,7550.099999999999
1729,1729,2024-05-09,99,ML,10,2,206,,14:50:43,7800.0,7850.0
1729,1729,2024-05-09,100,MC,10,2,263,,14:55:53,8400.0,8900.0
1729,1729,2024-05-09,101,ML,13,3,237,,14:55:43,8200.0,8350.0
1729,1729,2024-05-09,102,MC,10,2,265,,14:56:49,8300.0,9300.0
1729,1729,2024-05-09,104,ML,7,1,215,,15:08:15,8500.0,9550.0
1729,1729,2024-05-09,105,MC,5,1,302,,15:00:39,7800.0,8000.0
1729,1729,2024-05-09,106,MC,5,1,311,,15:02:21,8200.0,8450.0
1729,1729,2024-05-09,107,ML,8,1,214,,15:12:43,8700.0,9450.0
